"Column Labels:","ID","Index","Records Classification","Created On","Created By","Description","Data Retention in Years","Data Rentention Condition","Is Group","Old Parent","Parent GRDS"
"","""AMR""","AMR","Administrative and Management Records","2025-02-14 14:54:06.459527","Administrator","","","",1,"",""
"","""AMR-1""","AMR-1","Acknowledgement Receipts","2025-02-17 08:19:58.233261","Administrator","","1","",0,"AMR","AMR"
"","""AMR-2""","AMR-2","Anti-Red Tape Authority (ARTA) Records","2025-02-17 08:19:58.243753","Administrator","","2","after superseded",0,"AMR","AMR"
"","""AMR-3""","AMR-3","Brochures / Leaflets / Pamphlets (About or by the Agency)","2025-02-17 08:19:58.249911","Administrator","","1","provided 1 copy is retained for reference",0,"AMR","AMR"
"","""AMR-4""","AMR-4","Calendars / Schedules of Activities or Events","2025-02-17 08:19:58.255481","Administrator","","1","",0,"AMR","AMR"
"","""AMR-5""","AMR-5","Certificates","2025-02-17 08:19:58.261560","Administrator","","","",1,"AMR","AMR"
"","""AMR-5.1""","AMR-5.1","Apperances","2025-02-17 08:34:02.228515","Administrator","","1","",0,"AMR-5","AMR-5"
"","""AMR-5.2""","AMR-5.2","Disposal of Valueless Records with Supporting Documents","2025-02-17 08:34:02.248191","Administrator","","Permanent","",0,"AMR-5","AMR-5"
"","""AMR-5.3""","AMR-5.3","Travel Completed","2025-02-17 08:34:02.261281","Administrator","","1","",0,"AMR-5","AMR-5"
"","""AMR-6""","AMR-6","Certifications","2025-02-17 08:19:58.267097","Administrator","","1","",0,"AMR","AMR"
"","""AMR-7""","AMR-7","Charts","2025-02-17 08:19:58.272895","Administrator","","Permanent","",1,"AMR","AMR"
"","""AMR-7.1""","AMR-7.1","Functional","2025-02-17 08:34:02.272245","Administrator","","","",0,"AMR-7","AMR-7"
"","""AMR-7.2""","AMR-7.2","Organizational","2025-02-17 08:34:02.282629","Administrator","","","",0,"AMR-7","AMR-7"
"","""AMR-8""","AMR-8","Correspondence","2025-02-17 08:19:58.278869","Administrator","","","",1,"AMR","AMR"
"","""AMR-8.1""","AMR-8.1","Non-Routine","2025-02-17 08:34:02.292097","Administrator","","","To be filled with appropriate record series and should follow the retention period in which records are attached",0,"AMR-8","AMR-8"
"","""AMR-8.2""","AMR-8.2","Routine","2025-02-17 08:34:02.301699","Administrator","","2","after acted upon",0,"AMR-8","AMR-8"
"","""AMR-9""","AMR-9","Customer Feedback Surveys","2025-02-17 08:19:58.284615","Administrator","","1","after evaluated",0,"AMR","AMR"
"","""AMR-10""","AMR-10","Directories of Employees / Officials","2025-02-17 08:19:58.290437","Administrator","","2","after updated",0,"AMR","AMR"
"","""AMR-11""","AMR-11","Endorsements","2025-02-17 08:19:58.295728","Administrator","","0.5","or to be filed with appropriate records series",0,"AMR","AMR"
"","""AMR-12""","AMR-12","Feasibility Studies","2025-02-17 08:19:58.300945","Administrator","","Permanent","if implemented, otherwise dispose after 5 years from date record",0,"AMR","AMR"
"","""AMR-13""","AMR-13","Freedom of Information Files","2025-02-17 08:19:58.306529","Administrator","","","",1,"AMR","AMR"
"","""AMR-13.1""","AMR-13.1","Appeals","2025-02-17 08:34:02.311221","Administrator","","2","after acted upon/ settled",0,"AMR-13","AMR-13"
"","""AMR-13.2""","AMR-13.2","Manual","2025-02-17 08:34:02.320646","Administrator","","Permanent","other copies can be disposed of 2 years after revised/ superseded",0,"AMR-13","AMR-13"
"","""AMR-13.3""","AMR-13.3","Report","2025-02-17 08:34:02.334811","Administrator","","1","after incorporated in the Annual Report",0,"AMR-13","AMR-13"
"","""AMR-13.4""","AMR-13.4","Request","2025-02-17 08:34:02.348563","Administrator","","1","after acted upon",0,"AMR-13","AMR-13"
"","""AMR-14""","AMR-14","Gate Passes","2025-02-17 08:19:58.311577","Administrator","","0.5","",0,"AMR","AMR"
"","""AMR-15""","AMR-15","Health Declaration / Contact Tracing","2025-02-17 08:19:58.316675","Administrator","","0.25","after ecaluated",0,"AMR","AMR"
"","""AMR-16""","AMR-16","Inquiries","2025-02-17 08:19:58.322031","Administrator","","2","after acted upon",0,"AMR","AMR"
"","""AMR-17""","AMR-17","International Organization for Standardization Files","2025-02-17 08:19:58.327407","Administrator","","","",1,"AMR","AMR"
"","""AMR-17.1""","AMR-17.1","Documented Information Maintained","2025-02-17 08:34:02.358420","Administrator","","","",1,"AMR-17","AMR-17"
"","""AMR-17.1.1""","AMR-17.1.1","Code of Practice / Procedure","2025-02-17 08:53:46.603044","Administrator","","Permanent","other copies can be disposed of 2 years after revised/ superseded",0,"AMR-17.1","AMR-17.1"
"","""AMR-17.1.2""","AMR-17.1.2","Forms","2025-02-17 08:53:46.618981","Administrator","","1","after revised/ superseded",0,"AMR-17.1","AMR-17.1"
"","""AMR-17.1.3""","AMR-17.1.3","Plans","2025-02-17 08:53:46.629234","Administrator","","","",1,"AMR-17.1","AMR-17.1"
"","""AMR-17.1.3.1""","AMR-17.1.3.1","Action","2025-02-17 08:54:15.256810","Administrator","","3","after implemented",0,"AMR-17.1.3","AMR-17.1.3"
"","""AMR-17.1.3.2""","AMR-17.1.3.2","Quality","2025-02-17 08:54:15.273427","Administrator","","2","after superseded",0,"AMR-17.1.3","AMR-17.1.3"
"","""AMR-17.1.4""","AMR-17.1.4","Quality Manual/Policy","2025-02-17 08:53:46.638331","Administrator","","Permanent","other copies can be disposed of 2 years after superseded",0,"AMR-17.1","AMR-17.1"
"","""AMR-17.2""","AMR-17.2","Documented Information Retained","2025-02-17 08:34:02.368378","Administrator","","","",1,"AMR-17","AMR-17"
"","""AMR-17.2.1""","AMR-17.2.1","Quality Objectives","2025-02-17 08:53:46.647939","Administrator","","","",1,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.1.1""","AMR-17.2.1.1","Functional Quality and Action Plan","2025-02-17 08:54:15.283781","Administrator","","3","after superseded",0,"AMR-17.2.1","AMR-17.2.1"
"","""AMR-17.2.1.2""","AMR-17.2.1.2","Top Level and Functional","2025-02-17 08:54:15.292966","Administrator","","3","after superseded",0,"AMR-17.2.1","AMR-17.2.1"
"","""AMR-17.2.2""","AMR-17.2.2","Auditor/Auditee Evaluation","2025-02-17 08:53:46.656405","Administrator","","2","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.3""","AMR-17.2.3","Competency Gap Assessment for Auditors","2025-02-17 08:53:46.665910","Administrator","","2","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.4""","AMR-17.2.4","Conference Notice","2025-02-17 08:53:46.675454","Administrator","","1","",0,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.5""","AMR-17.2.5","Context of the Organization Logs (COTO)","2025-02-17 08:53:46.689475","Administrator","","","",1,"AMR-17.2","AMR-17.2"
"","""AMR-17.2.5.1""","AMR-17.2.5.1","Feedback Mechanism/Customer Satisfaction Survey/Issue Logs","2025-02-17 08:54:15.301588","Administrator","","3","after evaluated",0,"AMR-17.2.5","AMR-17.2.5"
